_id,court,case_number,case_location
658d0aec124e7af1d5e62936,서울서부지방법원,서울서부지방법원\n2023타경51679,"서울특별시 마포구 모래내로1길 17, 6층601호 (성산동,상암퍼스티지 더올림 오피스텔)\n[집합건물 철근콘크리트구조 17.30㎡]"
658d0aec124e7af1d5e62937,서울서부지방법원,서울서부지방법원\n2023타경51754,서울특별시 마포구 성산동 617-1\n[토지 대 152㎡]
658d0aec124e7af1d5e62938,서울서부지방법원,서울서부지방법원\n2023타경51907,"서울특별시 서대문구 모래내로 151, 3층303호 (남가좌동,디엠씨엘가101동)\n[집합건물 철근콘크리트조 17.23㎡]"
658d0aec124e7af1d5e62939,서울서부지방법원,서울서부지방법원\n2023타경52023,"서울특별시 서대문구 연희로39마길 10, 3층303호 (홍은동,대호아트빌)\n[집합건물 철근콘크리트구조 28.05㎡]"
658d0aec124e7af1d5e6293a,서울서부지방법원,서울서부지방법원\n2023타경52078\n2023타경53798\n(중복),"서울특별시 용산구 한강대로 95, 22층 에이동2204호 (한강로2가,래미안용산더센트럴)\n[집합건물 철근콘크리트구조 161.48㎡]"
658d0aec124e7af1d5e6293b,서울서부지방법원,서울서부지방법원\n2023타경52177,"서울특별시 마포구 망원로3길 24-7, 4층401호\n[집합건물 철근콘크리트구조 49.65㎡]"
658d0aec124e7af1d5e6293c,서울서부지방법원,서울서부지방법원\n2023타경52214,"서울특별시 은평구 가좌로 288-3, 4층402호 (신사동,세영카이저)\n[집합건물 철근콘크리트구조 29.5㎡]"
658d0aec124e7af1d5e6293d,서울서부지방법원,서울서부지방법원\n2023타경52283,"서울특별시 은평구 통일로71가길 16, 에이동 6층601호 (대조동,그린힐)\n[집합건물 철근콘크리트구조 43.08㎡]"
658d0aec124e7af1d5e6293e,서울서부지방법원,서울서부지방법원\n2023타경52320,"서울특별시 은평구 갈현로 76, 101동 5층502호 (역촌동,씨티뷰)\n[집합건물 철근콘크리트구조 29.98㎡]"
658d0aec124e7af1d5e6293f,서울서부지방법원,서울서부지방법원\n2023타경52450,"서울특별시 마포구 신촌로 224, 7층 701호 (아현동,우리가)\n[집합건물 철근콘크리트구조 25.08㎡]"
658d0aec124e7af1d5e62940,서울서부지방법원,서울서부지방법원\n2023타경52528,"서울특별시 은평구 갈현로 22-1, 2층 201호\n[집합건물 철근콘크리트조 48.42㎡]"
658d0aed124e7af1d5e62941,서울서부지방법원,서울서부지방법원\n2023타경52559,"서울특별시 서대문구 홍은중앙로5길 74, 8층801호\n[집합건물 철근콘크리트조 84.92㎡ 갑구5번 임세원 4분의 1 지분 전부]"
658d0aed124e7af1d5e62942,서울서부지방법원,서울서부지방법원\n2023타경52689,서울특별시 서대문구 북아현동 93-2\n[토지 대 16㎡ 갑구 7번 2분의 1 주식회사 오행복지분 전부]
658d0aee124e7af1d5e62943,서울서부지방법원,서울서부지방법원\n2023타경52689,서울특별시 서대문구 북아현동 94\n[토지 대 60㎡ 갑구 7번 2분의 1 주식회사 오행복지분 전부]
658d0aee124e7af1d5e62944,서울서부지방법원,서울서부지방법원\n2023타경52818,"서울특별시 마포구 월드컵로34길 20, 5층510호 (성산동,동우 자인채 스토리 상암)\n[집합건물 철근콘크리트구조 16.35㎡]"
658d0aee124e7af1d5e62945,서울서부지방법원,서울서부지방법원\n2023타경52887,"서울특별시 은평구 진흥로7가길 4-2, 4층402호 (역촌동,한경 내담채)\n[집합건물 철근콘크리트구조 28.14㎡]"
658d0aee124e7af1d5e62946,서울서부지방법원,서울서부지방법원\n2023타경52900,서울특별시 용산구 효창동 5-178\n[토지 대 247.9㎡]
658d0aee124e7af1d5e62947,서울서부지방법원,서울서부지방법원\n2023타경53040,"서울특별시 은평구 연서로9길 12-2, 5층 501호\n[집합건물 철근콘크리트구조 50.33㎡ 경량철골구조 22.85㎡]"
658d0aee124e7af1d5e62948,서울서부지방법원,서울서부지방법원\n2023타경53187,"서울특별시 은평구 갈현로 333-6, 에이동 3층 304호 (갈현동,동진홈타운)\n[집합건물 철근콘크리트구조 27.910㎡]"
658d0aee124e7af1d5e62949,서울서부지방법원,서울서부지방법원\n2023타경53262,"서울특별시 서대문구 증가로24바길 23, 1층101호 (북가좌동,대성아파트)\n[집합건물 철근콘크리트조 82.84㎡]"
658d0aee124e7af1d5e6294a,서울서부지방법원,서울서부지방법원\n2023타경53453,"서울특별시 용산구 청파로71가길 41-1, 1층\n[집합건물 벽돌조 65.72㎡]"
658d0aee124e7af1d5e6294b,서울서부지방법원,서울서부지방법원\n2023타경53590,"서울특별시 마포구 성미산로11길 92, 비동 4층 403호 (성산동,바움샤인빌)\n[집합건물 철근콘크리트구조 29.97㎡]"
658d0aee124e7af1d5e6294c,서울서부지방법원,서울서부지방법원\n2023타경53637\n2023타경53972\n(중복),서울특별시 용산구 두텁바위로13길 8-7\n[건물 목조기와지붕 단층주택 52.08㎡]
658d0aee124e7af1d5e6294d,서울서부지방법원,서울서부지방법원\n2023타경53699,"서울특별시 마포구 삼개로 38, 3동 1층106호 (도화동,도화3지구우성아파트)\n[집합건물 철근콘크리트조 79.97㎡]"
658d0aee124e7af1d5e6294e,서울서부지방법원,서울서부지방법원\n2023타경53705,"서울특별시 은평구 연서로18가길 16-36, 5층501호 (대조동,대조온세빌)\n[집합건물 철근콘크리트구조 74.82㎡]"
658d0aee124e7af1d5e6294f,서울서부지방법원,서울서부지방법원\n2023타경53842,"서울특별시 마포구 성암로 15, 지1층비01호 (성산동,금창타워)\n[집합건물 철근콘크리트조 40.22㎡]"
658d0aee124e7af1d5e62950,서울서부지방법원,서울서부지방법원\n2023타경54081,"서울특별시 서대문구 연희로39길 20, 지하층2호\n[집합건물 벽돌조 54.98㎡]"
658d0aee124e7af1d5e62951,서울서부지방법원,서울서부지방법원\n2023타경54104,"서울특별시 은평구 서오릉로17길 10-17, 5층502호 (구산동,한솔하이빌)\n[집합건물 철근콘크리트구조 61.14㎡]"
658d0aee124e7af1d5e62952,서울서부지방법원,서울서부지방법원\n2023타경54227,"서울특별시 서대문구 독립문로 10, 108동 3층303호 (영천동,독립문삼호아파트)\n[집합건물 철근콘크리트조 84.78㎡]"
658d0aee124e7af1d5e62953,서울서부지방법원,서울서부지방법원\n2023타경54272,"서울특별시 은평구 연서로16길 9-8, 201호\n[집합건물 철근콘크리트조 66.78㎡]"
658d0aef124e7af1d5e62954,서울서부지방법원,서울서부지방법원\n2023타경54401,"서울특별시 서대문구 신촌로 189, 지하2층비208호 (대현동,이화인비따레오피스텔)\n[집합건물 철근콘크리트조 27.19㎡]"
658d0aef124e7af1d5e62955,서울서부지방법원,서울서부지방법원\n2023타경54470,"서울특별시 마포구 월드컵북로 235, 11동 8층805호 (동교동,성산시영아파트)\n[집합건물 철근 콘크리트조 59.43㎡]"
658d0aef124e7af1d5e62956,서울서부지방법원,서울서부지방법원\n2023타경54562,"서울특별시 서대문구 증가로24라길 1, 에이동 2층 202호 (북가좌동,로운힐)\n[집합건물 철근콘크리트구조 50.96㎡]"
658d0aef124e7af1d5e62957,서울서부지방법원,서울서부지방법원\n2023타경54715,"서울특별시 은평구 서오릉로 64-9, 2층201호 (녹번동,양지스카이뷰)\n[집합건물 철근콘크리트구조 52.24㎡]"
658d0aef124e7af1d5e62958,서울서부지방법원,서울서부지방법원\n2023타경54739,서울특별시 은평구 역촌동 2-79\n[토지 대 113.7㎡]
658d0aef124e7af1d5e62959,서울서부지방법원,서울서부지방법원\n2023타경54838,"서울특별시 은평구 가좌로7길 9-22, 1층\n[집합건물 벽돌조 40.62㎡]"
658d0aef124e7af1d5e6295a,서울서부지방법원,서울서부지방법원\n2023타경54852,"서울특별시 은평구 갈현로39길 4-4, 3층301호 (갈현동,호림리슈빌4차)\n[집합건물 철근콘크리트구조 29.82㎡]"
658d0aef124e7af1d5e6295b,서울서부지방법원,서울서부지방법원\n2023타경54906,"서울특별시 은평구 갈현로 159-3, 5층501호 (구산동,예림빌6차)\n[집합건물 철근콘크리트구조 29.57㎡]"
658d0af0124e7af1d5e6295c,서울서부지방법원,서울서부지방법원\n2023타경54937,"서울특별시 은평구 갈현로15길 20-6, 3층304호 (구산동,동우아이파크)\n[집합건물 철근콘크리트구조 29.53㎡]"
658d0af0124e7af1d5e6295d,서울서부지방법원,서울서부지방법원\n2023타경54975,"서울특별시 은평구 은평로10길 17-12, 4층404호 (응암동,거성리젠시)\n[집합건물 철근콘크리트구조 37.05㎡]"
658d0af0124e7af1d5e6295e,서울서부지방법원,서울서부지방법원\n2023타경55084\n2023타경2974\n(중복),서울특별시 마포구 동교동 113-78\n[토지 대 96㎡]
658d0af0124e7af1d5e6295f,서울서부지방법원,서울서부지방법원\n2023타경55169,"서울특별시 은평구 통일로 1034, 103동 30층3003호 (진관동,은평스카이뷰자이)\n[집합건물 철근콘크리트구조 84.3363㎡]"
658d0af0124e7af1d5e62960,서울서부지방법원,서울서부지방법원\n2023타경55220,"서울특별시 마포구 상암산로1길 52, 504동 12층1202호 (상암동,상암월드컵파크5단지)\n[집합건물 철근콘크리트조 104.69㎡]"
658d0af0124e7af1d5e62961,서울서부지방법원,서울서부지방법원\n2023타경55299,"서울특별시 은평구 불광로 50-8, 2층201호 (불광동,유성아이비)\n[집합건물 철근콘크리트구조 59.78㎡]"
658d0af0124e7af1d5e62962,서울서부지방법원,서울서부지방법원\n2023타경55350,"서울특별시 마포구 성미산로15길 49, 지하층02호\n[집합건물 철근콘크리트조 및 벽돌조 35.10㎡]"
658d0af0124e7af1d5e62963,서울서부지방법원,서울서부지방법원\n2023타경55442\n2023타경3151\n(중복),서울특별시 마포구 동교로23길 112\n[건물 벽돌조 세멘기와지붕 2층 주택 1층 51.64㎡ 2층 92.96㎡]
658d0af1124e7af1d5e62964,서울서부지방법원,서울서부지방법원\n2023타경55466,"서울특별시 용산구 효창원로8길 16, 101동 6층602호 (원효로4가,한성한강수아파트)\n[집합건물 철근콘크리트조 140.88㎡]"
658d0af1124e7af1d5e62965,서울서부지방법원,서울서부지방법원\n2023타경55497,"서울특별시 마포구 마포대로 115-8, 101동 24층 2405호 (공덕동,공덕삼성아파트)\n[집합건물 철근콘크리트 벽식구조 114.88㎡]"
658d0af1124e7af1d5e62966,서울서부지방법원,서울서부지방법원\n2023타경55671,"서울특별시 서대문구 홍은중앙로5길 74, 2층 202호\n[집합건물 철근콘크리트조 84.92㎡]"
658d0af1124e7af1d5e62967,서울서부지방법원,서울서부지방법원\n2023타경56483,서울특별시 마포구 서교동 346-49 2층\n[집합건물 벽돌조 80.86㎡]
658d0af1124e7af1d5e62968,서울서부지방법원,서울서부지방법원\n2023타경56629,"서울특별시 서대문구 증가로30길 23, 3층 302호\n[집합건물 철근콘크리트조 60.85㎡]"
658d0af1124e7af1d5e62969,서울서부지방법원,서울서부지방법원\n2023타경56742,"서울특별시 용산구 백범로90길 90, 18층 101동 1801호 (문배동,용산케이씨씨웰츠타워)\n[집합건물 철근콘크리트구조 84.03㎡]"
658d0af1124e7af1d5e6296a,서울서부지방법원,서울서부지방법원\n2023타경56926,"서울특별시 마포구 백범로37길 22, 4층 401호\n[집합건물 철근콘크리트조 52.45㎡]"
